new_index,data,totale,settore,Anno,Mese,Giorno
0,2013-02-01,815.97,Calcio,2013,Febbraio,1
1,2013-02-21,4775.75,Fitness,2013,Febbraio,21
2,2013-04-01,4775.75,Fitness,2013,Aprile,1
3,2013-04-06,1962.15,Casual,2013,Aprile,6
4,2013-07-09,1809.87,Basket,2013,Luglio,9
5,2013-07-09,2718.36,Pesca,2013,Luglio,9
6,2013-07-15,2168.74,Pesca,2013,Luglio,15
7,2013-07-16,1200.76,Basket,2013,Luglio,16
8,2013-07-16,3336.2,Casual,2013,Luglio,16
9,2013-07-16,2726.27,Pesca,2013,Luglio,16
10,2013-07-16,2820.42,Running,2013,Luglio,16
11,2013-07-19,4146.99,Pesca,2013,Luglio,19
12,2013-07-23,1614.89,Casual,2013,Luglio,23
13,2013-07-23,869.19,Fitness,2013,Luglio,23
14,2013-07-23,7261.87,Pesca,2013,Luglio,23
15,2013-07-24,3432.54,Fitness,2013,Luglio,24
16,2013-07-24,1604.65,Pesca,2013,Luglio,24
17,2013-07-25,3486.84,Pesca,2013,Luglio,25
18,2013-07-25,2638.94,Running,2013,Luglio,25
19,2013-07-29,1471.2,Casual,2013,Luglio,29
20,2013-07-30,5131.34,Pesca,2013,Luglio,30
21,2013-08-01,24315.39,Calcio,2013,Agosto,1
22,2013-08-03,429.82,Casual,2013,Agosto,3
23,2013-08-03,488.49,Nuoto,2013,Agosto,3
24,2013-08-06,3121.43,Casual,2013,Agosto,6
25,2013-08-20,7073.57,Calcio,2013,Agosto,20
26,2013-08-25,1500.95,Calcio,2013,Agosto,25
27,2013-09-01,601.74,Pesca,2013,Settembre,1
28,2013-09-04,4339.11,Running,2013,Settembre,4
29,2013-09-06,2987.98,Pesca,2013,Settembre,6
30,2013-09-06,368.42,Subacquea,2013,Settembre,6
31,2013-09-10,1225.59,Calcio,2013,Settembre,10
32,2013-09-16,7601.63,Calcio,2013,Settembre,16
33,2013-09-16,5354.84,Pesca,2013,Settembre,16
34,2013-09-17,552.62,Casual,2013,Settembre,17
35,2013-10-06,1716.81,Casual,2013,Ottobre,6
36,2013-11-15,1842.08,Casual,2013,Novembre,15
37,2013-11-16,1716.81,Calcio,2013,Novembre,16
38,2013-11-19,2960.97,Pesca,2013,Novembre,19
39,2013-12-06,515.78,Calcio,2013,Dicembre,6
40,2013-12-06,54.58,Casual,2013,Dicembre,6
41,2013-12-12,601.74,Mare,2013,Dicembre,12
42,2013-12-12,294.73,Subacquea,2013,Dicembre,12
43,2013-12-15,1200.76,Basket,2013,Dicembre,15
44,2013-12-23,1842.08,Calcio,2013,Dicembre,23
45,2013-12-23,1633.31,Pesca,2013,Dicembre,23
46,2014-01-06,16346.71,Sci,2014,Gennaio,6
47,2014-01-07,2483.39,Running,2014,Gennaio,7
48,2014-01-15,2164.92,Calcio,2014,Gennaio,15
49,2014-01-16,2947.32,Casual,2014,Gennaio,16
50,2014-01-17,1814.79,Casual,2014,Gennaio,17
51,2014-01-22,851.45,Bambino,2014,Gennaio,22
52,2014-01-23,982.44,Calcio,2014,Gennaio,23
53,2014-01-23,3188.02,Pesca,2014,Gennaio,23
54,2014-01-25,5403.42,Calcio,2014,Gennaio,25
55,2014-01-27,4664.41,Calcio,2014,Gennaio,27
56,2014-01-27,1129.81,Fitness,2014,Gennaio,27
57,2014-01-27,2128.62,Running,2014,Gennaio,27
58,2014-01-28,1307.74,Sci,2014,Gennaio,28
59,2014-01-29,1815.06,Calcio,2014,Gennaio,29
60,2014-01-29,3252.97,Sci,2014,Gennaio,29
61,2014-01-30,2401.52,Calcio,2014,Gennaio,30
62,2014-01-30,2101.33,Casual,2014,Gennaio,30
63,2014-01-30,1088.05,Fitness,2014,Gennaio,30
64,2014-01-30,5198.53,Running,2014,Gennaio,30
65,2014-01-30,2817.15,Sci,2014,Gennaio,30
66,2014-01-31,2292.36,Running,2014,Gennaio,31
67,2014-02-02,637.49,Pesca,2014,Febbraio,2
68,2014-02-03,3106.15,Calcio,2014,Febbraio,3
69,2014-02-03,1472.02,Casual,2014,Febbraio,3
70,2014-02-03,2128.62,Running,2014,Febbraio,3
71,2014-02-03,1105.25,Sci,2014,Febbraio,3
72,2014-02-04,3274.8,Arti marziali,2014,Febbraio,4
73,2014-02-04,5411.33,Calcio,2014,Febbraio,4
74,2014-02-04,3293.9,Casual,2014,Febbraio,4
75,2014-02-04,6764.54,Fitness,2014,Febbraio,4
76,2014-02-04,7268.69,Pesca,2014,Febbraio,4
77,2014-02-04,3929.76,Running,2014,Febbraio,4
78,2014-02-04,2769.94,Sci,2014,Febbraio,4
79,2014-02-04,10346.18,Snowboard,2014,Febbraio,4
80,2014-02-05,5054.11,Calcio,2014,Febbraio,5
81,2014-02-05,10234.84,Casual,2014,Febbraio,5
82,2014-02-05,14997.33,Fitness,2014,Febbraio,5
83,2014-02-05,1888.47,Pesca,2014,Febbraio,5
84,2014-02-05,2046.75,Running,2014,Febbraio,5
85,2014-02-06,13762.35,Calcio,2014,Febbraio,6
86,2014-02-06,8362.75,Casual,2014,Febbraio,6
87,2014-02-06,1125.71,Fitness,2014,Febbraio,6
88,2014-02-06,15340.25,Pesca,2014,Febbraio,6
89,2014-02-06,11771.27,Sci,2014,Febbraio,6
90,2014-02-07,3413.98,Calcio,2014,Febbraio,7
91,2014-02-07,10706.96,Casual,2014,Febbraio,7
92,2014-02-07,2072.95,Fitness,2014,Febbraio,7
93,2014-02-07,9386.94,Pesca,2014,Febbraio,7
94,2014-02-07,4680.24,Running,2014,Febbraio,7
95,2014-02-08,1539.43,Calcio,2014,Febbraio,8
96,2014-02-08,654.96,Casual,2014,Febbraio,8
97,2014-02-08,592.19,Fitness,2014,Febbraio,8
98,2014-02-08,243.15,Nuoto,2014,Febbraio,8
99,2014-02-08,1655.41,Pesca,2014,Febbraio,8
100,2014-02-08,1801.14,Rugby,2014,Febbraio,8
101,2014-02-08,515.78,Subacquea,2014,Febbraio,8
102,2014-02-09,4880.82,Calcio,2014,Febbraio,9
103,2014-02-09,11948.65,Casual,2014,Febbraio,9
104,2014-02-09,1231.05,Fitness,2014,Febbraio,9
105,2014-02-09,879.01,Nuoto,2014,Febbraio,9
106,2014-02-09,8432.61,Pesca,2014,Febbraio,9
107,2014-02-09,4939.49,Running,2014,Febbraio,9
108,2014-02-10,3990.07,Calcio,2014,Febbraio,10
109,2014-02-10,10713.78,Casual,2014,Febbraio,10
110,2014-02-10,98.13,Fitness,2014,Febbraio,10
