data,totale,settore
2013-02-01,'815,97',Calcio
2013-02-21,'4775,75',Fitness
2013-04-01,'4775,75',Fitness
2013-04-06,'1962,15',Casual
2013-07-09,'1809,87',Basket
2013-07-09,'2718,36',Pesca
2013-07-15,'2168,74',Pesca
2013-07-16,'1200,76',Basket
2013-07-16,'3336,2',Casual
2013-07-16,'2726,27',Pesca
2013-07-16,'2820,42',Running
2013-07-19,'4146,99',Pesca
2013-07-23,'1614,89',Casual
2013-07-23,'869,19',Fitness
2013-07-23,'7261,87',Pesca
2013-07-24,'3432,54',Fitness
2013-07-24,'1604,65',Pesca
2013-07-25,'3486,84',Pesca
2013-07-25,'2638,94',Running
2013-07-29,'1471,2',Casual
2013-07-30,'5131,34',Pesca
2013-08-01,'24315,39',Calcio
2013-08-03,'429,82',Casual
2013-08-03,'488,49',Nuoto
2013-08-06,'3121,43',Casual
2013-08-20,'7073,57',Calcio
2013-08-25,'1500,95',Calcio
2013-09-01,'601,74',Pesca
2013-09-04,'4339,11',Running
2013-09-06,'2987,98',Pesca
2013-09-06,'368,42',Subacquea
2013-09-10,'1225,59',Calcio
2013-09-16,'7601,63',Calcio
2013-09-16,'5354,84',Pesca
2013-09-17,'552,62',Casual
2013-10-06,'1716,81',Casual
2013-11-15,'1842,08',Casual
2013-11-16,'1716,81',Calcio
2013-11-19,'2960,97',Pesca
2013-12-06,'515,78',Calcio
2013-12-06,'54,58',Casual
2013-12-12,'601,74',Mare
2013-12-12,'294,73',Subacquea
2013-12-15,'1200,76',Basket
2013-12-23,'1842,08',Calcio
2013-12-23,'1633,31',Pesca
2014-01-06,'16346,71',Sci
2014-01-07,'2483,39',Running
2014-01-15,'2164,92',Calcio
2014-01-16,'2947,32',Casual
2014-01-17,'1814,79',Casual
2014-01-22,'851,45',Bambino
2014-01-23,'982,44',Calcio
2014-01-23,'3188,02',Pesca
2014-01-25,'5403,42',Calcio
2014-01-27,'4664,41',Calcio
2014-01-27,'1129,81',Fitness
2014-01-27,'2128,62',Running
2014-01-28,'1307,74',Sci
2014-01-29,'1815,06',Calcio
2014-01-29,'3252,97',Sci
2014-01-30,'2401,52',Calcio
2014-01-30,'2101,33',Casual
2014-01-30,'1088,05',Fitness
2014-01-30,'5198,53',Running
2014-01-30,'2817,15',Sci
2014-01-31,'2292,36',Running
2014-02-02,'637,49',Pesca
2014-02-03,'3106,15',Calcio
2014-02-03,'1472,02',Casual
2014-02-03,'2128,62',Running
2014-02-03,'1105,25',Sci
2014-02-04,'3274,8',Arti marziali
2014-02-04,'5411,33',Calcio
2014-02-04,'3293,9',Casual
2014-02-04,'6764,54',Fitness
2014-02-04,'7268,69',Pesca
2014-02-04,'3929,76',Running
2014-02-04,'2769,94',Sci
2014-02-04,'10346,18',Snowboard
2014-02-05,'5054,11',Calcio
2014-02-05,'10234,84',Casual
2014-02-05,'14997,33',Fitness
2014-02-05,'1888,47',Pesca
2014-02-05,'2046,75',Running
2014-02-06,'13762,35',Calcio
2014-02-06,'8362,75',Casual
2014-02-06,'1125,71',Fitness
2014-02-06,'15340,25',Pesca
2014-02-06,'11771,27',Sci
2014-02-07,'3413,98',Calcio
2014-02-07,'10706,96',Casual
2014-02-07,'2072,95',Fitness
2014-02-07,'9386,94',Pesca
2014-02-07,'4680,24',Running
2014-02-08,'1539,43',Calcio
2014-02-08,'654,96',Casual
2014-02-08,'592,19',Fitness
2014-02-08,'243,15',Nuoto
2014-02-08,'1655,41',Pesca
2014-02-08,'1801,14',Rugby
2014-02-08,'515,78',Subacquea
2014-02-09,'4880,82',Calcio
2014-02-09,'11948,65',Casual
2014-02-09,'1231,05',Fitness
2014-02-09,'879,01',Nuoto
2014-02-09,'8432,61',Pesca
2014-02-09,'4939,49',Running
2014-02-10,'3990,07',Calcio
2014-02-10,'10713,78',Casual
2014-02-10,'98,13',Fitness
2014-02-10,'5835,56',Pesca
2014-02-10,'7641,2',Running
2014-02-10,'2161,37',Sci
2014-02-11,'4702,61',Calcio
2014-02-11,'5717,26',Casual
2014-02-11,'3160,32',Fitness
2014-02-11,'5786,03',Pesca
2014-02-11,'1472,02',Rugby
2014-02-11,'4964,6',Running
2014-02-11,'6245,32',Sci
2014-02-11,'5752,73',Snowboard
2014-02-12,'4550,33',Calcio
2014-02-12,'11772,91',Casual
2014-02-12,'3931,94',Fitness
2014-02-12,'993,36',Mare
2014-02-12,'316,84',Nuoto
2014-02-12,'5292,9',Pesca
2014-02-12,'4966,78',Running
2014-02-12,'734,37',Sci
2014-02-12,'571,18',Snowboard
2014-02-13,'4484,57',Calcio
2014-02-13,'9008,97',Casual
2014-02-13,'1295,18',Pesca
2014-02-13,'7584,6',Running
2014-02-13,'7323,27',Sci
2014-02-13,'19954,45',Snowboard
2014-02-14,'1526,06',Basket
2014-02-14,'4202,66',Calcio
2014-02-14,'574,73',Fitness
2014-02-14,'628,76',Pesca
2014-02-15,'3945,04',Calcio
2014-02-15,'4587,99',Casual
2014-02-15,'3014,18',Fitness
2014-02-15,'2190,84',Pesca
2014-02-15,'2046,75',Running
2014-02-15,'6115,96',Snowboard
2014-02-16,'1468,75',Calcio
2014-02-16,'810,51',Casual
2014-02-16,'1681,06',Fitness
2014-02-16,'754,02',Pesca
2014-02-16,'687,71',Running
2014-02-16,'543,07',Snowboard
2014-02-17,'2206,12',Fitness
2014-02-17,'680,07',Pesca
2014-02-17,'2161,37',Sci
2014-02-18,'1264,89',Calcio
2014-02-18,'294,73',Fitness
2014-02-20,'3981,07',Calcio
2014-02-20,'3929,76',Casual
2014-02-20,'921,04',Nuoto
2014-02-20,'3076,95',Pesca
2014-02-20,'7450,17',Sci
2014-02-21,'3368,13',Calcio
2014-02-21,'6285,98',Casual
2014-02-21,'4363,37',Fitness
2014-02-21,'3067,67',Pesca
2014-02-21,'2101,33',Running
2014-02-21,'3252,97',Sci
2014-02-22,'5107,05',Calcio
2014-02-22,'5220,3',Fitness
2014-02-22,'2667,6',Pesca
2014-02-23,'884,2',Calcio
2014-02-23,'3504,85',Casual
2014-02-23,'543,34',Fitness
2014-02-23,'5948,26',Pesca
2014-02-23,'1359,04',Snowboard
2014-02-23,'953,24',Trekking
2014-02-24,'5563,07',Calcio
2014-02-24,'5821,23',Casual
2014-02-24,'1660,32',Fitness
2014-02-24,'601,74',Mare
2014-02-24,'2101,19',Pesca
2014-02-24,'815,97',Snowboard
2014-02-24,'666,69',Trekking
2014-02-25,'5524,31',Calcio
2014-02-25,'5346,38',Casual
2014-02-25,'1225,59',Fitness
2014-02-25,'7556,19',Pesca
2014-02-25,'3056,48',Running
2014-02-26,'5777,29',Casual
2014-02-26,'2539,33',Fitness
2014-02-26,'3183,11',Pesca
2014-02-26,'762,21',Trekking
2014-02-27,'1105,25',Basket
2014-02-27,'1323,84',Calcio
2014-02-27,'1472,02',Fitness
2014-02-27,'3217,76',Running
2014-02-28,'4156,81',Calcio
2014-02-28,'21845,92',Casual
2014-02-28,'3314,1',Mare
